# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
19730118;3;1
19730119;4;1
19730120;3;1
19730121;0;1
19730122;-2;1
19730123;2;1
19730124;3;1
19730125;6;1
19730126;3;1
19730127;4;1
19730128;0.5;1
19730129;2;1
19730130;4;1
19730131;0;1
19730201;-1.5;1
19730202;-2.5;1
19730203;1.5;1
19730204;10;1
19730205;10;1
19730206;8;1
19730207;10;1
19730208;8;1
19730209;4.5;1
19730210;0;1
19730211;-0.5;1
19730212;0.5;1
19730213;0;1
19730214;-2;1
19730215;-0.5;1
19730216;-1.5;1
19730217;-2;1
19730218;-1.5;1
19730219;-1;1
19730220;0;1
19730221;2;1
19730222;2.5;1
19730223;2;1
19730224;4;1
19730225;0;1
19730226;0;1
19730227;-1.5;1
19730228;0.5;1
19730301;9;1
19730302;0;1
19730303;6;1
19730304;11;1
19730305;12;1
19730306;6;1
19730307;1;1
19730308;2;1
19730309;4.5;1
19730310;1;1
19730311;3;1
19730312;6;1
19730313;-2;1
19730314;-2;1
19730315;0;1
19730316;4;1
19730317;5;1
19730318;5.8;1
19730319;4;1
19730320;10;1
19730321;12;1
19730322;13.5;1
19730323;11;1
19730324;11.5;1
19730325;4;1
19730326;4.2;1
19730327;8;1
19730328;11;1
19730329;8;1
19730330;4;1
19730331;7.5;1
19730401;10;1
19730402;9;1
19730403;2.5;1
19730404;6.5;1
19730405;14;1
19730406;16;1
19730407;10;1
19730408;6.5;1
19730409;2;1
19730410;-1.8;1
19730411;2;1
19730412;2;1
19730413;2;1
19730414;5.5;1
19730415;8;1
19730416;7;1
19730417;11;1
19730418;9;1
19730419;6;1
19730420;2;1
19730421;5;1
19730422;3.5;1
19730423;5;1
19730424;4;1
19730425;6;1
19730426;14;1
19730427;13.5;1
19730428;10;1
19730429;12;1
19730430;16;1
19730501;17;1
19730502;19;1
19730503;20;1
19730504;19;1
19730505;15;1
19730506;12;1
19730507;6;1
19730508;6.5;1
19730509;6;1
19730510;16;1
19730511;12;1
19730512;12;1
19730513;18;1
19730514;21;1
19730515;21;1
19730516;21.5;1
19730517;13.5;1
19730518;15;1
19730519;12;1
19730520;16;1
19730521;14.5;1
19730522;16;1
19730523;17;1
19730524;16;1
19730525;23;1
19730526;26;1
19730527;24.5;1
19730528;15;1
19730529;12.5;1
19730530;14;1
19730531;23;1
19730601;16;1
19730602;13;1
19730603;18;1
19730604;19;1
19730605;16;1
19730606;17;1
19730607;19;1
19730608;15;1
19730609;17;1
19730610;20;1
19730611;22;1
19730612;23;1
19730613;17;1
19730614;15.5;1
19730615;23;1
19730616;24;1
19730617;22;1
19730618;20.5;1
19730619;24;1
19730620;11;1
19730621;12;1
19730622;11.5;1
19730623;15;1
19730624;18;1
19730625;22;1
19730626;25;1
19730627;22;1
19730628;21.5;1
19730629;20.5;1
19730630;24;1
19730701;28;1
19730702;26;1
19730703;26;1
19730704;28;1
19730705;20;1
19730706;18;1
19730707;19;1
19730708;20;1
19730709;22;1
19730710;23;1
19730711;22;1
19730712;22;1
19730713;24;1
19730714;15;1
19730715;15;1
19730716;18;1
19730717;18;1
19730718;16;1
19730719;16;1
19730720;20;1
19730721;16;1
19730722;15;1
19730723;13;1
19730724;14;1
19730725;15;1
19730726;15.5;1
19730727;17;1
19730728;16.5;1
19730729;18.5;1
19730730;20.5;1
19730731;23;1
19730801;17;1
19730802;20;1
19730803;18.5;1
19730804;15;1
19730805;24;1
19730806;25;1
19730807;19;1
19730808;22.5;1
19730809;27;1
19730810;29;1
19730811;27;1
19730812;27;1
19730813;26.8;1
19730814;25;1
19730815;25;1
19730816;24;1
19730817;23;1
19730818;25;1
19730819;26;1
19730820;27;1
19730821;27;1
19730822;28;1
19730823;25.5;1
19730824;18.5;1
19730825;20;1
19730826;21.5;1
19730827;21;1
19730828;17;1
19730829;17;1
19730830;16.5;1
19730831;12;1
19730901;21;1
19730902;26.5;1
19730903;26;1
19730904;25;1
19730905;24;1
19730906;24.2;1
19730907;25.5;1
19730908;22;1
19730909;22;1
19730910;23;1
19730911;24;1
19730912;27.5;1
19730913;24;1
19730914;23;1
19730915;26;1
19730916;21;1
19730917;20;1
19730918;13;1
19730919;16.5;1
19730920;21;1
19730921;12;1
19730922;12.8;1
19730923;10;1
19730924;11.3;1
19730925;12;1
19730926;13;1
19730927;13;1
19730928;20;1
19730929;11.2;1
19730930;9;1
19731001;7;1
19731002;10;1
19731003;13.5;1
19731004;21;1
19731005;18.5;1
19731006;13;1
19731007;10;1
19731008;10;1
19731009;16;1
19731010;17.5;1
19731011;13.5;1
19731012;12.5;1
19731013;12;1
19731014;11;1
19731015;11.5;1
19731016;11;1
19731017;10.5;1
19731018;7.2;1
19731019;13.5;1
19731020;14;1
19731021;9.8;1
19731022;8.5;1
19731023;12;1
19731024;10;1
19731025;13;1
19731026;15;1
19731027;16.2;1
19731028;17;1
19731029;15;1
19731030;16.5;1
19731031;16.8;1
19731101;16.8;1
19731102;16;1
19731103;15;1
19731104;13.5;1
19731105;11;1
19731106;4.5;1
19731107;2;1
19731108;6;1
19731109;15;1
19731110;18;1
19731111;6;1
19731112;6.5;1
19731113;7;1
19731114;8;1
19731115;6;1
19731116;9;1
19731117;8;1
19731118;14;1
19731119;13;1
19731120;12;1
19731121;18.2;1
19731122;13;1
19731123;11.2;1
19731124;13.5;1
19731125;3;1
19731126;2;1
19731127;-2;1
19731128;2;1
19731129;4;1
19731130;1.5;1
19731201;0;1
19731202;-1;1
19731203;0;1
19731204;2;1
19731205;3.5;1
19731206;4;1
19731207;7;1
19731208;6;1
19731209;-2.2;1
19731210;4.2;1
19731211;6;1
19731212;2;1
19731213;3;1
19731214;4;1
19731215;-1;1
19731216;4;1
19731217;4;1
19731218;4;1
19731219;10;1
19731220;10.5;1
19731221;6;1
19731222;5;1
19731223;6;1
19731224;7;1
19731225;6;1
19731226;4.5;1
19731227;5;1
19731228;7.5;1
19731229;10;1
19731230;8.5;1
19731231;5.5;1
19740101;3.5;1
19740102;4;1
19740103;6;1
19740104;7;1
19740105;8;1
19740106;7;1
19740107;8.2;1
19740108;8;1
19740109;6;1
19740110;10;1
19740111;11;1
19740112;13.8;1
19740113;9;1
19740114;8;1
19740115;9;1
19740116;10.5;1
19740117;2;1
19740118;2;1
19740119;4;1
19740120;13.2;1
19740121;12;1
19740122;5;1
19740123;8.8;1
19740124;6;1
19740125;8;1
19740126;5;1
19740127;6;1
19740128;9.2;1
19740129;5;1
19740130;5;1
19740131;6;1
19740201;6;1
19740202;4;1
19740203;1;1
19740204;2;1
19740205;7;1
19740206;7;1
19740207;0;1
19740208;4;1
19740209;6;1
19740210;11;1
19740211;9.5;1
19740212;4.5;1
19740213;2.5;1
19740214;4;1
19740215;4;1
19740216;4.5;1
19740217;4.5;1
19740218;5;1
19740219;2.5;1
19740220;1;1
19740221;4;1
19740222;6;1
19740223;0.8;1
19740224;1;1
19740225;1;1
19740226;2.2;1
19740227;-1;1
19740228;-2;1
19740301;0.8;1
19740302;2;1
19740303;-1.5;1
19740304;-1;1
19740305;0;1
19740306;2;1
19740307;7;1
19740308;10;1
19740309;6;1
19740310;6;1
19740311;7;1
19740312;6.5;1
19740313;5;1
19740314;3.5;1
19740315;7;1
19740316;8;1
19740317;11;1
19740318;14;1
19740319;10;1
19740320;11;1
19740321;12;1
19740322;10.5;1
19740323;9;1
19740324;12;1
19740325;11;1
19740326;9.5;1
19740327;12.5;1
19740328;11;1
19740329;12;1
19740330;10;1
19740331;13;1
19740401;13;1
19740402;13;1
19740403;9;1
19740404;7.5;1
19740405;12;1
19740406;10;1
19740407;12.5;1
19740408;15;1
19740409;13;1
19740410;14;1
19740411;8;1
19740412;9;1
19740413;11.5;1
19740414;12;1
19740415;10;1
19740416;9.5;1
19740417;7;1
19740418;6;1
19740419;10;1
19740420;13;1
19740421;14;1
19740422;12;1
19740423;12;1
19740424;8.5;1
19740425;4;1
19740426;5;1
19740427;7.5;1
19740428;9;1
19740429;3.5;1
19740430;6;1
19740501;8.5;1
19740502;9;1
19740503;5;1
19740504;8;1
19740505;6;1
19740506;5;1
19740507;5.5;1
19740508;5;1
19740509;14;1
19740510;11;1
19740511;11;1
19740512;18;1
19740513;17.5;1
19740514;18;1
19740515;22;1
19740516;18;1
19740517;17.5;1
19740518;21.5;1
19740519;22.5;1
19740520;17;1
19740521;21;1
19740522;16.5;1
19740523;11;1
19740524;8;1
19740525;14;1
19740526;16;1
19740527;17;1
19740528;15;1
19740529;18;1
19740530;21.5;1
19740531;11;1
19740601;12.5;1
19740602;22;1
19740603;24.8;1
19740604;24;1
19740605;21;1
19740606;14.2;1
19740607;15.5;1
19740608;19;1
19740609;14;1
19740610;9;1
19740611;11;1
19740612;11;1
19740613;15;1
19740614;19;1
19740615;21;1
19740616;19.5;1
19740617;14;1
19740618;16;1
19740619;21;1
19740620;23;1
19740621;24;1
19740622;23;1
19740623;16;1
19740624;18;1
19740625;21;1
19740626;18;1
19740627;13;1
19740628;13.5;1
19740629;15;1
19740630;17;1
19740701;18.5;1
19740702;24;1
19740703;16;1
19740704;18;1
19740705;23.5;1
19740706;18.5;1
19740707;24;1
19740708;25;1
19740709;23;1
19740710;20;1
19740711;27;1
19740712;26.5;1
19740713;19;1
19740714;15;1
19740715;19;1
19740716;16;1
19740717;14;1
19740718;11;1
19740719;12;1
19740720;14;1
19740721;18;1
19740722;22;1
19740723;22;1
19740724;16.5;1
19740725;16.5;1
19740726;22.5;1
19740727;22;1
19740728;24;1
19740729;27;1
19740730;22;1
19740731;17;1
19740801;23;1
19740802;25;1
19740803;26;1
19740804;16.5;1
19740805;20;1
19740806;25;1
19740807;27;1
19740808;16;1
19740809;16;1
19740810;14;1
19740811;14.5;1
19740812;24.5;1
19740813;26.5;1
19740814;26;1
19740815;30.5;1
19740816;30;1
19740817;26.5;1
19740818;19.5;1
19740819;16.5;1
19740820;24.5;1
19740821;22;1
19740822;16.5;1
19740823;18;1
19740824;20;1
19740825;22;1
19740826;19;1
19740827;15;1
19740828;16.5;1
19740829;21;1
19740830;13;1
19740831;15;1
19740901;15;1
19740902;17.5;1
19740903;12;1
19740904;14.5;1
19740905;22.5;1
19740906;12;1
19740907;16;1
19740908;22;1
19740909;19;1
19740910;17.5;1
19740911;22;1
19740912;23;1
19740913;23;1
19740914;22;1
19740915;20;1
19740916;16;1
19740917;15;1
19740918;13;1
19740919;15;1
19740920;14;1
19740921;16.5;1
19740922;10;1
19740923;10.5;1
19740924;7;1
19740925;10.5;1
19740926;8.8;1
19740927;16.5;1
19740928;8;1
19740929;6;1
19740930;5.8;1
19741001;6;1
19741002;5.8;1
19741003;5.5;1
19741004;9.5;1
19741005;6;1
19741006;8;1
19741007;6.5;1
19741008;5;1
19741009;7.5;1
19741010;8;1
19741011;7;1
19741012;5;1
19741013;2.5;1
19741014;3;1
19741015;3;1
19741016;5;1
19741017;7.5;1
19741018;10;1
19741019;10;1
19741020;6;1
19741021;1;1
19741022;1.5;1
19741023;2;1
19741024;4;1
19741025;6;1
19741026;4.5;1
19741027;7;1
19741028;3;1
19741029;0;1
19741030;-0.5;1
19741031;-1;1
19741101;2;1
19741102;7.5;1
19741103;9;1
19741104;2.5;1
19741105;0;1
19741106;2;1
19741107;3;1
19741108;8;1
19741109;12;1
19741110;12;1
19741111;9.8;1
19741112;6;1
19741113;11;1
19741114;10.5;1
19741115;9;1
19741116;8;1
19741117;11;1
19741118;6;1
19741119;5;1
19741120;7;1
19741121;9.5;1
19741122;10;1
19741123;11;1
19741124;7;1
19741125;6;1
19741126;9;1
19741127;9;1
19741128;4;1
19741129;3;1
19741130;7;1
19741201;6;1
19741202;13.5;1
19741203;16;1
19741204;5;1
19741205;3.5;1
19741206;1.5;1
19741207;4;1
19741208;4;1
19741209;8;1
19741210;3;1
19741211;2;1
19741212;4;1
19741213;2;1
19741214;1.8;1
19741215;1.5;1
19741216;4;1
19741217;5.5;1
19741218;1.5;1
19741219;4;1
19741220;10.8;1
19741221;9;1
19741222;9.5;1
19741223;11;1
19741224;9;1
19741225;11;1
19741226;9.5;1
19741227;9;1
19741228;8.5;1
19741229;6.5;1
19741230;1.5;1
19741231;5;1
19750101;9;1
19750102;11;1
19750103;4;1
19750104;10;1
19750105;11.2;1
19750106;13.5;1
19750107;5.5;1
19750108;6;1
19750109;9;1
19750110;11.5;1
19750111;7;1
19750112;10;1
19750113;11.5;1
19750114;9.5;1
19750115;9;1
19750116;8;1
19750117;7;1
19750118;5;1
19750119;0;1
19750120;4;1
19750121;0.5;1
19750122;3;1
19750123;5;1
19750124;6;1
19750125;7;1
19750126;9;1
19750127;8;1
19750128;8;1
19750129;8;1
19750130;7.5;1
19750131;9.2;1
19750201;3;1
19750202;5;1
19750203;3.5;1
19750204;2;1
19750205;5;1
19750206;6;1
19750207;7.5;1
19750208;12;1
19750209;9.2;1
19750210;10.5;1
19750211;9;1
19750212;3;1
19750213;4;1
19750214;5;1
19750215;6;1
19750216;5;1
19750217;11.2;1
19750218;17.5;1
19750219;7.5;1
19750220;8;1
19750221;10.5;1
19750222;5.2;1
19750223;8;1
19750224;6.8;1
19750225;7;1
19750226;10;1
19750227;15;1
19750228;16;1
19750301;12;1
19750302;6;1
19750303;7;1
19750304;5;1
19750305;4;1
19750306;6;1
19750307;8;1
19750308;6;1
19750309;2.8;1
19750310;2;1
19750311;2;1
19750312;3;1
19750313;3;1
19750314;2;1
19750315;3;1
19750316;1;1
19750317;3;1
19750318;-1;1
19750319;-4;1
19750320;-2;1
19750321;3;1
19750322;2;1
19750323;0;1
19750324;1;1
19750325;3;1
19750326;9.5;1
19750327;3.5;1
19750328;1.5;1
19750329;4;1
19750330;0.5;1
19750331;0;1
19750401;1;1
19750402;1;1
19750403;2;1
19750404;3;1
19750405;2.5;1
19750406;4;1
19750407;4;1
19750408;3;1
19750409;1;1
19750410;3;1
19750411;5;1
19750412;8;1
19750413;12;1
19750414;14;1
19750415;9;1
19750416;6;1
19750417;11.5;1
19750418;15;1
19750419;14.5;1
19750420;10.5;1
19750421;15;1
19750422;19;1
19750423;17.5;1
19750424;18;1
19750425;16.5;1
19750426;15;1
19750427;19;1
19750428;18;1
19750429;17.5;1
19750430;11.5;1
19750501;16;1
19750502;17;1
19750503;11;1
19750504;4;1
19750505;3;1
19750506;10;1
19750507;11;1
19750508;8;1
19750509;8;1
19750510;8.5;1
19750511;8;1
19750512;11.5;1
19750513;12;1
19750514;11;1
19750515;16;1
19750516;18;1
19750517;18;1
19750518;22;1
19750519;25;1
19750520;25.5;1
19750521;23.5;1
19750522;17.5;1
19750523;14.5;1
19750524;4;1
19750525;4;1
19750526;7;1
19750527;10.5;1
19750528;15;1
19750529;11.5;1
19750530;12.5;1
19750531;12;1
19750601;7.8;1
19750602;8;1
19750603;10;1
19750604;12;1
19750605;19;1
19750606;23;1
19750607;19;1
19750608;19;1
19750609;20.5;1
19750610;21;1
19750611;16;1
19750612;20.5;1
19750613;21;1
19750614;21;1
19750615;16.5;1
19750616;12;1
19750617;11;1
19750618;11;1
19750619;13;1
19750620;19;1
19750621;17;1
19750622;17;1
19750623;19;1
19750624;14;1
19750625;19;1
19750626;24.8;1
19750627;21;1
19750628;24;1
19750629;21;1
19750630;14;1
19750701;15;1
19750702;17.7;1
19750703;25;1
19750704;14;1
19750705;12;1
19750706;22;1
19750707;25;1
19750708;25.5;1
19750709;22;1
19750710;24;1
19750711;19.5;1
19750712;21;1
19750713;27;1
19750714;26;1
19750715;24;1
19750716;24;1
19750717;25;1
19750718;17;1
19750719;19;1
19750720;21.5;1
19750721;20.5;1
19750722;22;1
19750723;23;1
19750724;18;1
19750725;17;1
19750726;21;1
19750727;25;1
19750728;25;1
19750729;25.5;1
19750730;26.5;1
19750731;29;1
19750801;28;1
19750802;28.5;1
19750803;28;1
19750804;30;1
19750805;28;1
19750806;29;1
19750807;29;1
19750808;29;1
19750809;20;1
19750810;18.5;1
19750811;18;1
19750812;17.8;1
19750813;22;1
19750814;24;1
19750815;18;1
19750816;19;1
19750817;19;1
19750818;17;1
19750819;17.5;1
19750820;25;1
19750821;20.5;1
19750822;14;1
19750823;12;1
19750824;15.5;1
19750825;16;1
19750826;12.5;1
19750827;21;1
19750828;22;1
19750829;22;1
19750830;18;1
19750831;16;1
19750901;13;1
19750902;14.5;1
19750903;17;1
19750904;20;1
19750905;20.5;1
19750906;19;1
19750907;15.5;1
19750908;18;1
19750909;21;1
19750910;19.5;1
19750911;14;1
19750912;12;1
19750913;15;1
19750914;12;1
19750915;10;1
19750916;19;1
19750917;21.5;1
19750918;15;1
19750919;16;1
19750920;17.5;1
19750921;17.8;1
19750922;21;1
19750923;21;1
19750924;18;1
19750925;19.5;1
19750926;15.5;1
19750927;22;1
19750928;21;1
19750929;21;1
19750930;15.5;1
19751001;16;1
19751002;20;1
19751003;18;1
19751004;15;1
19751005;14.5;1
19751006;21.8;1
19751007;18;1
19751008;15;1
19751009;14;1
19751010;8;1
19751011;6;1
19751012;7;1
19751013;4;1
19751014;7;1
19751015;11;1
19751016;6.5;1
19751017;4;1
19751018;4;1
19751019;6;1
19751020;6;1
19751021;13;1
19751022;18;1
19751023;19;1
19751024;19;1
19751025;17;1
19751026;17;1
19751027;18;1
19751028;18.5;1
19751029;18.5;1
19751030;21;1
19751031;19;1
19751101;12;1
19751102;6.5;1
19751103;6.5;1
19751104;13;1
19751105;14.5;1
19751106;3.5;1
19751107;2.5;1
19751108;4;1
19751109;6;1
19751110;7;1
19751111;11;1
19751112;14;1
19751113;12;1
19751114;10;1
19751115;10;1
19751116;9;1
19751117;0;1
19751118;1.5;1
19751119;6.5;1
19751120;7.5;1
19751121;2;1
19751122;2;1
19751123;8;1
19751124;7;1
19751125;4;1
19751126;6;1
19751127;7.5;1
19751128;8;1
19751129;6.8;1
19751130;2;1
19751201;6;1
19751202;7;1
19751203;2.5;1
19751204;3.5;1
19751205;10;1
19751206;10;1
19751207;8;1
19751208;9;1
19751209;7;1
19751210;7;1
19751211;6;1
19751212;5.5;1
19751213;4;1
19751214;3;1
19751215;7;1
19751216;5;1
19751217;2.5;1
19751218;-1.5;1
19751219;-1;1
19751220;1.5;1
19751221;6;1
19751222;10;1
19751223;10;1
19751224;-1;1
19751225;1;1
19751226;3.5;1
19751227;9;1
19751228;14.5;1
19751229;10;1
19751230;6.5;1
19751231;7;1
19760101;4;1
19760102;4;1
19760103;4;1
19760104;6;1
19760105;10;1
19760106;8;1
19760107;12.5;1
19760108;17;1
19760109;16;1
19760110;3;1
19760111;5;1
19760112;4.5;1
19760113;3;1
19760114;10;1
19760115;2.5;1
19760116;6.5;1
19760117;3.5;1
19760118;7.8;1
19760119;2.2;1
19760120;3.5;1
19760121;2;1
19760122;2;1
19760123;4;1
19760124;-1;1
19760125;-4;1
19760126;-4;1
19760127;-1;1
19760128;-2;1
19760129;3;1
19760130;3.5;1
19760131;4;1
19760201;4;1
19760202;3;1
19760203;4;1
19760204;6;1
19760205;7.5;1
19760206;9;1
19760207;9;1
19760208;7;1
19760209;4;1
19760210;5;1
19760211;1.5;1
19760212;6;1
19760213;4;1
19760214;-1;1
19760215;-2.5;1
19760216;6;1
19760217;7;1
19760218;6;1
19760219;5.6;1
19760220;5.5;1
19760221;6;1
19760222;5;1
19760223;10;1
19760224;10;1
19760225;12;1
19760226;13;1
19760227;15;1
19760228;15;1
19760229;17;1
19760301;13;1
19760302;17;1
19760303;13;1
19760304;12;1
19760305;14.5;1
19760306;9.5;1
19760307;9;1
19760308;3;1
19760309;3;1
19760310;5;1
19760311;11.5;1
19760312;4.8;1
19760313;1;1
19760314;4;1
19760315;4;1
19760316;2;1
19760317;8;1
19760318;12;1
19760319;13.5;1
19760320;9.5;1
19760321;11;1
19760322;2;1
19760323;4;1
19760324;5;1
19760325;3;1
19760326;12.5;1
19760327;10;1
19760328;14;1
19760329;17.5;1
19760330;15;1
19760331;21;1
19760401;18;1
19760402;15;1
19760403;14.5;1
19760404;10;1
19760405;13;1
19760406;13;1
19760407;7;1
19760408;5;1
19760409;6;1
19760410;9;1
19760411;11;1
19760412;12;1
19760413;11;1
19760414;6.5;1
19760415;2.5;1
19760416;11;1
19760417;12;1
19760418;13.5;1
19760419;12;1
19760420;13;1
19760421;13.5;1
19760422;14;1
19760423;5;1
19760424;-2;1
19760425;3;1
19760426;4;1
19760427;9.5;1
19760428;11;1
19760429;8;1
19760430;12;1
19760501;14;1
19760502;14;1
19760503;13.5;1
19760504;16;1
19760505;23.5;1
19760506;22.5;1
19760507;22;1
19760508;20;1
19760509;13;1
19760510;12;1
19760511;10.5;1
19760512;12;1
19760513;11.5;1
19760514;18;1
19760515;14.5;1
19760516;17;1
19760517;20;1
19760518;20;1
19760519;11;1
19760520;9;1
19760521;11;1
19760522;16;1
19760523;19;1
19760524;21.5;1
19760525;16;1
19760526;14;1
19760527;16.5;1
19760528;21;1
19760529;17;1
19760530;16.5;1
19760531;20;1
19760601;21;1
19760602;15.5;1
19760603;11;1
19760604;10;1
19760605;11;1
19760606;17;1
19760607;23;1
19760608;24;1
19760609;22;1
19760610;21;1
19760611;23;1
19760612;25;1
19760613;26;1
19760614;25;1
19760615;26;1
19760616;25;1
19760617;22;1
19760618;22.2;1
19760619;22;1
19760620;24;1
19760621;25;1
19760622;23;1
19760623;26;1
19760624;27;1
19760625;27.5;1
19760626;26;1
19760627;26;1
19760628;27;1
19760629;27;1
19760630;26.5;1
19760701;27;1
19760702;26;1
19760703;27;1
19760704;25;1
19760705;24.5;1
19760706;21.5;1
19760707;20.5;1
19760708;17;1
19760709;20;1
19760710;25;1
19760711;25;1
19760712;22;1
19760713;20;1
19760714;24;1
19760715;28;1
19760716;27.5;1
19760717;19;1
19760718;15.5;1
19760719;18;1
19760720;22;1
19760721;17.5;1
19760722;15;1
19760723;17;1
19760724;18;1
19760725;18;1
19760726;16;1
19760727;18;1
19760728;17;1
19760729;17.5;1
19760730;23.5;1
19760731;19.5;1
19760801;15;1
19760802;20;1
19760803;25;1
19760804;24;1
19760805;25;1
19760806;28;1
19760807;28;1
19760808;26;1
19760809;21;1
19760810;16;1
19760811;20.5;1
19760812;20.5;1
19760813;22;1
19760814;23;1
19760815;18;1
19760816;19;1
19760817;20;1
19760818;21;1
19760819;20;1
19760820;22;1
19760821;24;1
19760822;23;1
19760823;19;1
19760824;22.5;1
19760825;23;1
19760826;20;1
19760827;22;1
19760828;19;1
19760829;20;1
19760830;16;1
19760831;11;1
19760901;11.5;1
19760902;13;1
19760903;10;1
19760904;12;1
19760905;12;1
19760906;17.5;1
19760907;20;1
19760908;21.2;1
19760909;16;1
19760910;12.5;1
19760911;14.5;1
19760912;13;1
19760913;12;1
19760914;9;1
19760915;9.5;1
19760916;8.5;1
19760917;13;1
19760918;18.5;1
19760919;19;1
19760920;18.5;1
19760921;19.5;1
19760922;19;1
19760923;18;1
19760924;19;1
19760925;20;1
19760926;20.5;1
19760927;21;1
19760928;16.5;1
19760929;16.5;1
19760930;18;1
19761001;11;1
19761002;14.5;1
19761003;16.5;1
19761004;11;1
19761005;13;1
19761006;21.3;1
19761007;22;1
19761008;25;1
19761009;21;1
19761010;18.5;1
19761011;14;1
19761012;8;1
19761013;9;1
19761014;9;1
19761015;7;1
19761016;7;1
19761017;13;1
19761018;9;1
19761019;9;1
19761020;6.5;1
19761021;9;1
19761022;17.5;1
19761023;12.5;1
19761024;9;1
19761025;9.5;1
19761026;8;1
19761027;6.5;1
19761028;8;1
19761029;8.5;1
19761030;5;1
19761031;5;1
19761101;7;1
19761102;5;1
19761103;5;1
19761104;0.5;1
19761105;8.5;1
19761106;13;1
19761107;4.5;1
19761108;9.5;1
19761109;11;1
19761110;6;1
19761111;6;1
19761112;5.5;1
19761113;1;1
19761114;2.5;1
19761115;3.5;1
19761116;4.5;1
19761117;7;1
19761118;6;1
19761119;4;1
19761120;0;1
19761121;0;1
19761122;1;1
19761123;1;1
19761124;3;1
19761125;3.5;1
19761126;12;1
19761127;5;1
19761128;9;1
19761129;8.2;1
19761130;7;1
19761201;8;1
19761202;1;1
19761203;-1;1
19761204;-1;1
19761205;3;1
19761206;6;1
19761207;4;1
19761208;7.5;1
19761209;8;1
19761210;5;1
19761211;-2;1
19761212;-1.5;1
19761213;-0.5;1
19761214;4;1
19761215;5.5;1
19761216;6.5;1
19761217;7;1
19761218;8;1
19761219;8;1
19761220;8.5;1
19761221;9.5;1
19761222;9.5;1
19761223;10;1
19761224;8.5;1
19761225;8;1
19761226;-2;1
19761227;3;1
19761228;-3;1
19761229;0;1
19761230;6;1
19761231;9;1
19770101;3;1
19770102;2;1
19770103;-1.5;1
19770104;-3;1
19770105;3;1
19770106;7;1
19770107;8;1
19770108;-0.7;1
19770109;-1;1
19770110;3;1
19770111;1;1
19770112;-1;1
19770113;2.5;1
19770114;1;1
19770115;-2;1
19770116;-1.5;1
19770117;2;1
19770118;3.5;1
19770119;5.8;1
19770120;6.5;1
19770121;7;1
19770122;7;1
19770123;6;1
19770124;7;1
19770125;9.8;1
19770126;7;1
19770127;5;1
19770128;5;1
19770129;1;1
19770130;2.5;1
19770131;2;1
19770201;2;1
19770202;3.5;1
19770203;7;1
19770204;9.5;1
19770205;9.5;1
19770206;6;1
